#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
-0.0208 -0.8542 -0.8542 583.0 
-0.0208 -0.8542 -0.8125 1090.0 
-0.0208 -0.8542 -0.7708 1511.0 
-0.0208 -0.8542 -0.7292 1854.0 
-0.0208 -0.8542 -0.6875 2127.0 
-0.0208 -0.8542 -0.6458 2338.0 
-0.0208 -0.8542 -0.6042 2495.0 
-0.0208 -0.8542 -0.5625 2606.0 
-0.0208 -0.8542 -0.5208 2679.0 
-0.0208 -0.8542 -0.4792 2722.0 
-0.0208 -0.8542 -0.1042 1505.0 
-0.0208 -0.8542 -0.0625 1084.0 
-0.0208 -0.8542 -0.0208 577.0 
-0.0208 -0.8542 0.0208 577.0 
-0.0208 -0.8542 0.0625 1084.0 
-0.0208 -0.8542 0.1042 1505.0 
-0.0208 -0.8542 0.4792 2722.0 
-0.0208 -0.8542 0.5208 2679.0 
-0.0208 -0.8542 0.5625 2606.0 
-0.0208 -0.8542 0.6042 2495.0 
-0.0208 -0.8542 0.6458 2338.0 
-0.0208 -0.8542 0.6875 2127.0 
-0.0208 -0.8542 0.7292 1854.0 
-0.0208 -0.8542 0.7708 1511.0 
-0.0208 -0.8542 0.8125 1090.0 
-0.0208 -0.8542 0.8542 583.0 
-0.0208 -0.8542 0.8958 1097.0 
-0.0208 -0.8542 0.9375 1523.0 
-0.0208 -0.8542 0.9792 1869.0 
-0.0208 -0.8125 -0.9792 2142.0 
-0.0208 -0.8125 -0.9375 1866.0 
-0.0208 -0.8125 -0.8958 1518.0 
-0.0208 -0.8125 -0.8542 1090.0 
-0.0208 -0.8125 -0.8125 574.0 
-0.0208 -0.8125 -0.7708 1081.0 
-0.0208 -0.8125 -0.7292 1502.0 
-0.0208 -0.8125 -0.6875 1845.0 
-0.0208 -0.8125 -0.6458 2118.0 
-0.0208 -0.8125 -0.6042 2329.0 
-0.0208 -0.8125 -0.5625 2486.0 
-0.0208 -0.8125 -0.5208 2597.0 
-0.0208 -0.8125 -0.4792 2670.0 
-0.0208 -0.8125 -0.4375 2713.0 
-0.0208 -0.8125 -0.1458 1837.0 
-0.0208 -0.8125 -0.1042 1494.0 
-0.0208 -0.8125 -0.0625 1073.0 
-0.0208 -0.8125 -0.0208 566.0 
-0.0208 -0.8125 0.0208 566.0 
-0.0208 -0.8125 0.0625 1073.0 
-0.0208 -0.8125 0.1042 1494.0 
-0.0208 -0.8125 0.1458 1837.0 
-0.0208 -0.8125 0.4375 2713.0 
-0.0208 -0.8125 0.4792 2670.0 
-0.0208 -0.8125 0.5208 2597.0 
-0.0208 -0.8125 0.5625 2486.0 
-0.0208 -0.8125 0.6042 2329.0 
-0.0208 -0.8125 0.6458 2118.0 
-0.0208 -0.8125 0.6875 1845.0 
-0.0208 -0.8125 0.7292 1502.0 
-0.0208 -0.8125 0.7708 1081.0 
-0.0208 -0.8125 0.8125 574.0 
-0.0208 -0.8125 0.8542 1090.0 
-0.0208 -0.8125 0.8958 1518.0 
-0.0208 -0.8125 0.9375 1866.0 
-0.0208 -0.8125 0.9792 2142.0 
-0.0208 -0.7708 -0.9792 2353.0 
-0.0208 -0.7708 -0.9375 2139.0 
-0.0208 -0.7708 -0.8958 1861.0 
-0.0208 -0.7708 -0.8542 1511.0 
-0.0208 -0.7708 -0.8125 1081.0 
-0.0208 -0.7708 -0.7708 563.0 
-0.0208 -0.7708 -0.7292 1070.0 
-0.0208 -0.7708 -0.6875 1491.0 
-0.0208 -0.7708 -0.6458 1834.0 
-0.0208 -0.7708 -0.6042 2107.0 
-0.0208 -0.7708 -0.5625 2318.0 
-0.0208 -0.7708 -0.5208 2475.0 
-0.0208 -0.7708 -0.4792 2586.0 
-0.0208 -0.7708 -0.4375 2659.0 
-0.0208 -0.7708 -0.1875 2097.0 
-0.0208 -0.7708 -0.1458 1824.0 
-0.0208 -0.7708 -0.1042 1481.0 
-0.0208 -0.7708 -0.0625 1060.0 
-0.0208 -0.7708 -0.0208 553.0 
-0.0208 -0.7708 0.0208 553.0 
-0.0208 -0.7708 0.0625 1060.0 
-0.0208 -0.7708 0.1042 1481.0 
-0.0208 -0.7708 0.1458 1824.0 
-0.0208 -0.7708 0.1875 2097.0 
-0.0208 -0.7708 0.4375 2659.0 
-0.0208 -0.7708 0.4792 2586.0 
-0.0208 -0.7708 0.5208 2475.0 
-0.0208 -0.7708 0.5625 2318.0 
-0.0208 -0.7708 0.6042 2107.0 
-0.0208 -0.7708 0.6458 1834.0 
-0.0208 -0.7708 0.6875 1491.0 
-0.0208 -0.7708 0.7292 1070.0 
-0.0208 -0.7708 0.7708 563.0 
-0.0208 -0.7708 0.8125 1081.0 
-0.0208 -0.7708 0.8542 1511.0 
-0.0208 -0.7708 0.8958 1861.0 
-0.0208 -0.7708 0.9375 2139.0 
-0.0208 -0.7708 0.9792 2353.0 
-0.0208 -0.7292 -0.9792 2510.0 
-0.0208 -0.7292 -0.9375 2350.0 
-0.0208 -0.7292 -0.8958 2134.0 
-0.0208 -0.7292 -0.8542 1854.0 
-0.0208 -0.7292 -0.8125 1502.0 
-0.0208 -0.7292 -0.7708 1070.0 
-0.0208 -0.7292 -0.7292 550.0 
-0.0208 -0.7292 -0.6875 1057.0 
-0.0208 -0.7292 -0.6458 1478.0 
-0.0208 -0.7292 -0.6042 1821.0 
-0.0208 -0.7292 -0.5625 2094.0 
-0.0208 -0.7292 -0.5208 2305.0 
-0.0208 -0.7292 -0.4792 2462.0 
-0.0208 -0.7292 -0.4375 2573.0 
-0.0208 -0.7292 -0.3958 2646.0 
-0.0208 -0.7292 -0.2292 2293.0 
-0.0208 -0.7292 -0.1875 2082.0 
-0.0208 -0.7292 -0.1458 1809.0 
-0.0208 -0.7292 -0.1042 1466.0 
-0.0208 -0.7292 -0.0625 1045.0 
-0.0208 -0.7292 -0.0208 538.0 
-0.0208 -0.7292 0.0208 538.0 
-0.0208 -0.7292 0.0625 1045.0 
-0.0208 -0.7292 0.1042 1466.0 
-0.0208 -0.7292 0.1458 1809.0 
-0.0208 -0.7292 0.1875 2082.0 
-0.0208 -0.7292 0.2292 2293.0 
-0.0208 -0.7292 0.3958 2646.0 
-0.0208 -0.7292 0.4375 2573.0 
-0.0208 -0.7292 0.4792 2462.0 
-0.0208 -0.7292 0.5208 2305.0 
-0.0208 -0.7292 0.5625 2094.0 
-0.0208 -0.7292 0.6042 1821.0 
-0.0208 -0.7292 0.6458 1478.0 
-0.0208 -0.7292 0.6875 1057.0 
-0.0208 -0.7292 0.7292 550.0 
-0.0208 -0.7292 0.7708 1070.0 
-0.0208 -0.7292 0.8125 1502.0 
-0.0208 -0.7292 0.8542 1854.0 
-0.0208 -0.7292 0.8958 2134.0 
-0.0208 -0.7292 0.9375 2350.0 
-0.0208 -0.7292 0.9792 2510.0 
-0.0208 -0.6875 -0.9792 2621.0 
-0.0208 -0.6875 -0.9375 2507.0 
-0.0208 -0.6875 -0.8958 2345.0 
-0.0208 -0.6875 -0.8542 2127.0 
-0.0208 -0.6875 -0.8125 1845.0 
-0.0208 -0.6875 -0.7708 1491.0 
-0.0208 -0.6875 -0.7292 1057.0 
-0.0208 -0.6875 -0.6875 535.0 
-0.0208 -0.6875 -0.6458 1042.0 
-0.0208 -0.6875 -0.6042 1463.0 
-0.0208 -0.6875 -0.5625 1806.0 
-0.0208 -0.6875 -0.5208 2079.0 
-0.0208 -0.6875 -0.4792 2290.0 
-0.0208 -0.6875 -0.4375 2447.0 
-0.0208 -0.6875 -0.3958 2558.0 
-0.0208 -0.6875 -0.2708 2433.0 
-0.0208 -0.6875 -0.2292 2276.0 
-0.0208 -0.6875 -0.1875 2065.0 
-0.0208 -0.6875 -0.1458 1792.0 
-0.0208 -0.6875 -0.1042 1449.0 
-0.0208 -0.6875 -0.0625 1028.0 
-0.0208 -0.6875 -0.0208 521.0 
-0.0208 -0.6875 0.0208 521.0 
-0.0208 -0.6875 0.0625 1028.0 
-0.0208 -0.6875 0.1042 1449.0 
-0.0208 -0.6875 0.1458 1792.0 
-0.0208 -0.6875 0.1875 2065.0 
-0.0208 -0.6875 0.2292 2276.0 
-0.0208 -0.6875 0.2708 2433.0 
-0.0208 -0.6875 0.3958 2558.0 
-0.0208 -0.6875 0.4375 2447.0 
-0.0208 -0.6875 0.4792 2290.0 
-0.0208 -0.6875 0.5208 2079.0 
-0.0208 -0.6875 0.5625 1806.0 
-0.0208 -0.6875 0.6042 1463.0 
-0.0208 -0.6875 0.6458 1042.0 
-0.0208 -0.6875 0.6875 535.0 
-0.0208 -0.6875 0.7292 1057.0 
-0.0208 -0.6875 0.7708 1491.0 
-0.0208 -0.6875 0.8125 1845.0 
-0.0208 -0.6875 0.8542 2127.0 
-0.0208 -0.6875 0.8958 2345.0 
-0.0208 -0.6875 0.9375 2507.0 
-0.0208 -0.6875 0.9792 2621.0 
-0.0208 -0.6458 -0.9792 2694.0 
-0.0208 -0.6458 -0.9375 2618.0 
-0.0208 -0.6458 -0.8958 2502.0 
-0.0208 -0.6458 -0.8542 2338.0 
-0.0208 -0.6458 -0.8125 2118.0 
-0.0208 -0.6458 -0.7708 1834.0 
-0.0208 -0.6458 -0.7292 1478.0 
-0.0208 -0.6458 -0.6875 1042.0 
-0.0208 -0.6458 -0.6458 518.0 
-0.0208 -0.6458 -0.6042 1025.0 
-0.0208 -0.6458 -0.5625 1446.0 
-0.0208 -0.6458 -0.5208 1789.0 
-0.0208 -0.6458 -0.4792 2062.0 
-0.0208 -0.6458 -0.4375 2273.0 
-0.0208 -0.6458 -0.3958 2430.0 
-0.0208 -0.6458 -0.3542 2541.0 
-0.0208 -0.6458 -0.3125 2525.0 
-0.0208 -0.6458 -0.2708 2414.0 
-0.0208 -0.6458 -0.2292 2257.0 
-0.0208 -0.6458 -0.1875 2046.0 
-0.0208 -0.6458 -0.1458 1773.0 
-0.0208 -0.6458 -0.1042 1430.0 
-0.0208 -0.6458 -0.0625 1009.0 
-0.0208 -0.6458 -0.0208 502.0 
-0.0208 -0.6458 0.0208 502.0 
-0.0208 -0.6458 0.0625 1009.0 
-0.0208 -0.6458 0.1042 1430.0 
-0.0208 -0.6458 0.1458 1773.0 
-0.0208 -0.6458 0.1875 2046.0 
-0.0208 -0.6458 0.2292 2257.0 
-0.0208 -0.6458 0.2708 2414.0 
-0.0208 -0.6458 0.3125 2525.0 
-0.0208 -0.6458 0.3542 2541.0 
-0.0208 -0.6458 0.3958 2430.0 
-0.0208 -0.6458 0.4375 2273.0 
-0.0208 -0.6458 0.4792 2062.0 
-0.0208 -0.6458 0.5208 1789.0 
-0.0208 -0.6458 0.5625 1446.0 
-0.0208 -0.6458 0.6042 1025.0 
-0.0208 -0.6458 0.6458 518.0 
-0.0208 -0.6458 0.6875 1042.0 
-0.0208 -0.6458 0.7292 1478.0 
-0.0208 -0.6458 0.7708 1834.0 
-0.0208 -0.6458 0.8125 2118.0 
-0.0208 -0.6458 0.8542 2338.0 
-0.0208 -0.6458 0.8958 2502.0 
-0.0208 -0.6458 0.9375 2618.0 
-0.0208 -0.6458 0.9792 2694.0 
-0.0208 -0.6042 -0.9792 2737.0 
-0.0208 -0.6042 -0.9375 2691.0 
-0.0208 -0.6042 -0.8958 2613.0 
-0.0208 -0.6042 -0.8542 2495.0 
-0.0208 -0.6042 -0.8125 2329.0 
-0.0208 -0.6042 -0.7708 2107.0 
-0.0208 -0.6042 -0.7292 1821.0 
-0.0208 -0.6042 -0.6875 1463.0 
-0.0208 -0.6042 -0.6458 1025.0 
-0.0208 -0.6042 -0.6042 499.0 
-0.0208 -0.6042 -0.5625 1006.0 
-0.0208 -0.6042 -0.5208 1427.0 
-0.0208 -0.6042 -0.4792 1770.0 
-0.0208 -0.6042 -0.4375 2043.0 
-0.0208 -0.6042 -0.3958 2254.0 
-0.0208 -0.6042 -0.3542 2411.0 
-0.0208 -0.6042 -0.3125 2514.0 
-0.0208 -0.6042 -0.2708 2393.0 
-0.0208 -0.6042 -0.2292 2236.0 
-0.0208 -0.6042 -0.1875 2025.0 
-0.0208 -0.6042 -0.1458 1752.0 
-0.0208 -0.6042 -0.1042 1409.0 
-0.0208 -0.6042 -0.0625 988.0 
-0.0208 -0.6042 -0.0208 481.0 
-0.0208 -0.6042 0.0208 481.0 
-0.0208 -0.6042 0.0625 988.0 
-0.0208 -0.6042 0.1042 1409.0 
-0.0208 -0.6042 0.1458 1752.0 
-0.0208 -0.6042 0.1875 2025.0 
-0.0208 -0.6042 0.2292 2236.0 
-0.0208 -0.6042 0.2708 2393.0 
-0.0208 -0.6042 0.3125 2514.0 
-0.0208 -0.6042 0.3542 2411.0 
-0.0208 -0.6042 0.3958 2254.0 
-0.0208 -0.6042 0.4375 2043.0 
-0.0208 -0.6042 0.4792 1770.0 
-0.0208 -0.6042 0.5208 1427.0 
-0.0208 -0.6042 0.5625 1006.0 
-0.0208 -0.6042 0.6042 499.0 
-0.0208 -0.6042 0.6458 1025.0 
-0.0208 -0.6042 0.6875 1463.0 
-0.0208 -0.6042 0.7292 1821.0 
-0.0208 -0.6042 0.7708 2107.0 
-0.0208 -0.6042 0.8125 2329.0 
-0.0208 -0.6042 0.8542 2495.0 
-0.0208 -0.6042 0.8958 2613.0 
-0.0208 -0.6042 0.9375 2691.0 
-0.0208 -0.6042 0.9792 2737.0 
-0.0208 -0.5625 -0.9792 2758.0 
-0.0208 -0.5625 -0.9375 2734.0 
-0.0208 -0.5625 -0.8958 2686.0 
-0.0208 -0.5625 -0.8542 2606.0 
-0.0208 -0.5625 -0.8125 2486.0 
-0.0208 -0.5625 -0.7708 2318.0 
-0.0208 -0.5625 -0.7292 2094.0 
-0.0208 -0.5625 -0.6875 1806.0 
-0.0208 -0.5625 -0.6458 1446.0 
-0.0208 -0.5625 -0.6042 1006.0 
-0.0208 -0.5625 -0.5625 478.0 
-0.0208 -0.5625 -0.5208 985.0 
-0.0208 -0.5625 -0.4792 1406.0 
-0.0208 -0.5625 -0.4375 1749.0 
-0.0208 -0.5625 -0.3958 2022.0 
-0.0208 -0.5625 -0.3542 2233.0 
-0.0208 -0.5625 -0.3125 2390.0 
-0.0208 -0.5625 -0.2708 2370.0 
-0.0208 -0.5625 -0.2292 2213.0 
-0.0208 -0.5625 -0.1875 2002.0 
-0.0208 -0.5625 -0.1458 1729.0 
-0.0208 -0.5625 -0.1042 1386.0 
-0.0208 -0.5625 -0.0625 965.0 
-0.0208 -0.5625 -0.0208 458.0 
-0.0208 -0.5625 0.0208 458.0 
-0.0208 -0.5625 0.0625 965.0 
-0.0208 -0.5625 0.1042 1386.0 
-0.0208 -0.5625 0.1458 1729.0 
-0.0208 -0.5625 0.1875 2002.0 
-0.0208 -0.5625 0.2292 2213.0 
-0.0208 -0.5625 0.2708 2370.0 
-0.0208 -0.5625 0.3125 2390.0 
-0.0208 -0.5625 0.3542 2233.0 
-0.0208 -0.5625 0.3958 2022.0 
-0.0208 -0.5625 0.4375 1749.0 
-0.0208 -0.5625 0.4792 1406.0 
-0.0208 -0.5625 0.5208 985.0 
-0.0208 -0.5625 0.5625 478.0 
-0.0208 -0.5625 0.6042 1006.0 
-0.0208 -0.5625 0.6458 1446.0 
-0.0208 -0.5625 0.6875 1806.0 
-0.0208 -0.5625 0.7292 2094.0 
-0.0208 -0.5625 0.7708 2318.0 
-0.0208 -0.5625 0.8125 2486.0 
-0.0208 -0.5625 0.8542 2606.0 
-0.0208 -0.5625 0.8958 2686.0 
-0.0208 -0.5625 0.9375 2734.0 
-0.0208 -0.5625 0.9792 2758.0 
-0.0208 -0.5208 -0.9792 2765.0 
-0.0208 -0.5208 -0.9375 2755.0 
-0.0208 -0.5208 -0.8958 2729.0 
-0.0208 -0.5208 -0.8542 2679.0 
-0.0208 -0.5208 -0.8125 2597.0 
-0.0208 -0.5208 -0.7708 2475.0 
-0.0208 -0.5208 -0.7292 2305.0 
-0.0208 -0.5208 -0.6875 2079.0 
-0.0208 -0.5208 -0.6458 1789.0 
-0.0208 -0.5208 -0.6042 1427.0 
-0.0208 -0.5208 -0.5625 985.0 
-0.0208 -0.5208 -0.5208 455.0 
-0.0208 -0.5208 -0.4792 962.0 
-0.0208 -0.5208 -0.4375 1383.0 
-0.0208 -0.5208 -0.3958 1726.0 
-0.0208 -0.5208 -0.3542 1999.0 
-0.0208 -0.5208 -0.3125 2210.0 
-0.0208 -0.5208 -0.2708 2357.0 
-0.0208 -0.5208 -0.2292 2188.0 
-0.0208 -0.5208 -0.1875 1977.0 
-0.0208 -0.5208 -0.1458 1704.0 
-0.0208 -0.5208 -0.1042 1361.0 
-0.0208 -0.5208 -0.0625 940.0 
-0.0208 -0.5208 -0.0208 433.0 
-0.0208 -0.5208 0.0208 433.0 
-0.0208 -0.5208 0.0625 940.0 
-0.0208 -0.5208 0.1042 1361.0 
-0.0208 -0.5208 0.1458 1704.0 
-0.0208 -0.5208 0.1875 1977.0 
-0.0208 -0.5208 0.2292 2188.0 
-0.0208 -0.5208 0.2708 2357.0 
-0.0208 -0.5208 0.3125 2210.0 
-0.0208 -0.5208 0.3542 1999.0 
-0.0208 -0.5208 0.3958 1726.0 
-0.0208 -0.5208 0.4375 1383.0 
-0.0208 -0.5208 0.4792 962.0 
-0.0208 -0.5208 0.5208 455.0 
-0.0208 -0.5208 0.5625 985.0 
-0.0208 -0.5208 0.6042 1427.0 
-0.0208 -0.5208 0.6458 1789.0 
-0.0208 -0.5208 0.6875 2079.0 
-0.0208 -0.5208 0.7292 2305.0 
-0.0208 -0.5208 0.7708 2475.0 
-0.0208 -0.5208 0.8125 2597.0 
-0.0208 -0.5208 0.8542 2679.0 
-0.0208 -0.5208 0.8958 2729.0 
-0.0208 -0.5208 0.9375 2755.0 
-0.0208 -0.5208 0.9792 2765.0 
-0.0208 -0.4792 -0.8958 2750.0 
-0.0208 -0.4792 -0.8542 2722.0 
-0.0208 -0.4792 -0.8125 2670.0 
-0.0208 -0.4792 -0.7708 2586.0 
-0.0208 -0.4792 -0.7292 2462.0 
-0.0208 -0.4792 -0.6875 2290.0 
-0.0208 -0.4792 -0.6458 2062.0 
-0.0208 -0.4792 -0.6042 1770.0 
-0.0208 -0.4792 -0.5625 1406.0 
-0.0208 -0.4792 -0.5208 962.0 
-0.0208 -0.4792 -0.4792 430.0 
-0.0208 -0.4792 -0.4375 937.0 
-0.0208 -0.4792 -0.3958 1358.0 
-0.0208 -0.4792 -0.3542 1701.0 
-0.0208 -0.4792 -0.3125 1974.0 
-0.0208 -0.4792 -0.2708 2185.0 
-0.0208 -0.4792 -0.2292 2161.0 
-0.0208 -0.4792 -0.1875 1950.0 
-0.0208 -0.4792 -0.1458 1677.0 
-0.0208 -0.4792 -0.1042 1334.0 
-0.0208 -0.4792 -0.0625 913.0 
-0.0208 -0.4792 -0.0208 406.0 
-0.0208 -0.4792 0.0208 406.0 
-0.0208 -0.4792 0.0625 913.0 
-0.0208 -0.4792 0.1042 1334.0 
-0.0208 -0.4792 0.1458 1677.0 
-0.0208 -0.4792 0.1875 1950.0 
-0.0208 -0.4792 0.2292 2161.0 
-0.0208 -0.4792 0.2708 2185.0 
-0.0208 -0.4792 0.3125 1974.0 
-0.0208 -0.4792 0.3542 1701.0 
-0.0208 -0.4792 0.3958 1358.0 
-0.0208 -0.4792 0.4375 937.0 
-0.0208 -0.4792 0.4792 430.0 
-0.0208 -0.4792 0.5208 962.0 
-0.0208 -0.4792 0.5625 1406.0 
-0.0208 -0.4792 0.6042 1770.0 
-0.0208 -0.4792 0.6458 2062.0 
-0.0208 -0.4792 0.6875 2290.0 
-0.0208 -0.4792 0.7292 2462.0 
-0.0208 -0.4792 0.7708 2586.0 
-0.0208 -0.4792 0.8125 2670.0 
-0.0208 -0.4792 0.8542 2722.0 
-0.0208 -0.4792 0.8958 2750.0 
-0.0208 -0.4375 -0.8125 2713.0 
-0.0208 -0.4375 -0.7708 2659.0 
-0.0208 -0.4375 -0.7292 2573.0 
-0.0208 -0.4375 -0.6875 2447.0 
-0.0208 -0.4375 -0.6458 2273.0 
-0.0208 -0.4375 -0.6042 2043.0 
-0.0208 -0.4375 -0.5625 1749.0 
-0.0208 -0.4375 -0.5208 1383.0 
-0.0208 -0.4375 -0.4792 937.0 
-0.0208 -0.4375 -0.4375 403.0 
-0.0208 -0.4375 -0.3958 910.0 
-0.0208 -0.4375 -0.3542 1331.0 
-0.0208 -0.4375 -0.3125 1674.0 
-0.0208 -0.4375 -0.2708 1947.0 
-0.0208 -0.4375 -0.2292 2146.0 
-0.0208 -0.4375 -0.1875 1921.0 
-0.0208 -0.4375 -0.1458 1648.0 
-0.0208 -0.4375 -0.1042 1305.0 
-0.0208 -0.4375 -0.0625 884.0 
-0.0208 -0.4375 -0.0208 377.0 
-0.0208 -0.4375 0.0208 377.0 
-0.0208 -0.4375 0.0625 884.0 
-0.0208 -0.4375 0.1042 1305.0 
-0.0208 -0.4375 0.1458 1648.0 
-0.0208 -0.4375 0.1875 1921.0 
-0.0208 -0.4375 0.2292 2146.0 
-0.0208 -0.4375 0.2708 1947.0 
-0.0208 -0.4375 0.3125 1674.0 
-0.0208 -0.4375 0.3542 1331.0 
-0.0208 -0.4375 0.3958 910.0 
-0.0208 -0.4375 0.4375 403.0 
-0.0208 -0.4375 0.4792 937.0 
-0.0208 -0.4375 0.5208 1383.0 
-0.0208 -0.4375 0.5625 1749.0 
-0.0208 -0.4375 0.6042 2043.0 
-0.0208 -0.4375 0.6458 2273.0 
-0.0208 -0.4375 0.6875 2447.0 
-0.0208 -0.4375 0.7292 2573.0 
-0.0208 -0.4375 0.7708 2659.0 
-0.0208 -0.4375 0.8125 2713.0 
-0.0208 -0.3958 -0.7292 2646.0 
-0.0208 -0.3958 -0.6875 2558.0 
-0.0208 -0.3958 -0.6458 2430.0 
-0.0208 -0.3958 -0.6042 2254.0 
-0.0208 -0.3958 -0.5625 2022.0 
-0.0208 -0.3958 -0.5208 1726.0 
-0.0208 -0.3958 -0.4792 1358.0 
-0.0208 -0.3958 -0.4375 910.0 
-0.0208 -0.3958 -0.3958 374.0 
-0.0208 -0.3958 -0.3542 881.0 
-0.0208 -0.3958 -0.3125 1302.0 
-0.0208 -0.3958 -0.2708 1645.0 
-0.0208 -0.3958 -0.2292 1918.0 
-0.0208 -0.3958 -0.1875 1890.0 
-0.0208 -0.3958 -0.1458 1617.0 
-0.0208 -0.3958 -0.1042 1274.0 
-0.0208 -0.3958 -0.0625 853.0 
-0.0208 -0.3958 -0.0208 346.0 
-0.0208 -0.3958 0.0208 346.0 
-0.0208 -0.3958 0.0625 853.0 
-0.0208 -0.3958 0.1042 1274.0 
-0.0208 -0.3958 0.1458 1617.0 
-0.0208 -0.3958 0.1875 1890.0 
-0.0208 -0.3958 0.2292 1918.0 
-0.0208 -0.3958 0.2708 1645.0 
-0.0208 -0.3958 0.3125 1302.0 
-0.0208 -0.3958 0.3542 881.0 
-0.0208 -0.3958 0.3958 374.0 
-0.0208 -0.3958 0.4375 910.0 
-0.0208 -0.3958 0.4792 1358.0 
-0.0208 -0.3958 0.5208 1726.0 
-0.0208 -0.3958 0.5625 2022.0 
-0.0208 -0.3958 0.6042 2254.0 
-0.0208 -0.3958 0.6458 2430.0 
-0.0208 -0.3958 0.6875 2558.0 
-0.0208 -0.3958 0.7292 2646.0 
-0.0208 -0.3542 -0.6458 2541.0 
-0.0208 -0.3542 -0.6042 2411.0 
-0.0208 -0.3542 -0.5625 2233.0 
-0.0208 -0.3542 -0.5208 1999.0 
-0.0208 -0.3542 -0.4792 1701.0 
-0.0208 -0.3542 -0.4375 1331.0 
-0.0208 -0.3542 -0.3958 881.0 
-0.0208 -0.3542 -0.3542 343.0 
-0.0208 -0.3542 -0.3125 850.0 
-0.0208 -0.3542 -0.2708 1271.0 
-0.0208 -0.3542 -0.2292 1614.0 
-0.0208 -0.3542 -0.1875 1873.0 
-0.0208 -0.3542 -0.1458 1584.0 
-0.0208 -0.3542 -0.1042 1241.0 
-0.0208 -0.3542 -0.0625 820.0 
-0.0208 -0.3542 -0.0208 313.0 
-0.0208 -0.3542 0.0208 313.0 
-0.0208 -0.3542 0.0625 820.0 
-0.0208 -0.3542 0.1042 1241.0 
-0.0208 -0.3542 0.1458 1584.0 
-0.0208 -0.3542 0.1875 1873.0 
-0.0208 -0.3542 0.2292 1614.0 
-0.0208 -0.3542 0.2708 1271.0 
-0.0208 -0.3542 0.3125 850.0 
-0.0208 -0.3542 0.3542 343.0 
-0.0208 -0.3542 0.3958 881.0 
-0.0208 -0.3542 0.4375 1331.0 
-0.0208 -0.3542 0.4792 1701.0 
-0.0208 -0.3542 0.5208 1999.0 
-0.0208 -0.3542 0.5625 2233.0 
-0.0208 -0.3542 0.6042 2411.0 
-0.0208 -0.3542 0.6458 2541.0 
-0.0208 -0.3125 -0.6458 2525.0 
-0.0208 -0.3125 -0.6042 2514.0 
-0.0208 -0.3125 -0.5625 2390.0 
-0.0208 -0.3125 -0.5208 2210.0 
-0.0208 -0.3125 -0.4792 1974.0 
-0.0208 -0.3125 -0.4375 1674.0 
-0.0208 -0.3125 -0.3958 1302.0 
-0.0208 -0.3125 -0.3542 850.0 
-0.0208 -0.3125 -0.3125 310.0 
-0.0208 -0.3125 -0.2708 817.0 
-0.0208 -0.3125 -0.2292 1238.0 
-0.0208 -0.3125 -0.1875 1581.0 
-0.0208 -0.3125 -0.1458 1549.0 
-0.0208 -0.3125 -0.1042 1206.0 
-0.0208 -0.3125 -0.0625 785.0 
-0.0208 -0.3125 -0.0208 278.0 
-0.0208 -0.3125 0.0208 278.0 
-0.0208 -0.3125 0.0625 785.0 
-0.0208 -0.3125 0.1042 1206.0 
-0.0208 -0.3125 0.1458 1549.0 
-0.0208 -0.3125 0.1875 1581.0 
-0.0208 -0.3125 0.2292 1238.0 
-0.0208 -0.3125 0.2708 817.0 
-0.0208 -0.3125 0.3125 310.0 
-0.0208 -0.3125 0.3542 850.0 
-0.0208 -0.3125 0.3958 1302.0 
-0.0208 -0.3125 0.4375 1674.0 
-0.0208 -0.3125 0.4792 1974.0 
-0.0208 -0.3125 0.5208 2210.0 
-0.0208 -0.3125 0.5625 2390.0 
-0.0208 -0.3125 0.6042 2514.0 
-0.0208 -0.3125 0.6458 2525.0 
-0.0208 -0.2708 -0.6875 2433.0 
-0.0208 -0.2708 -0.6458 2414.0 
-0.0208 -0.2708 -0.6042 2393.0 
-0.0208 -0.2708 -0.5625 2370.0 
-0.0208 -0.2708 -0.5208 2357.0 
-0.0208 -0.2708 -0.4792 2185.0 
-0.0208 -0.2708 -0.4375 1947.0 
-0.0208 -0.2708 -0.3958 1645.0 
-0.0208 -0.2708 -0.3542 1271.0 
-0.0208 -0.2708 -0.3125 817.0 
-0.0208 -0.2708 -0.2708 275.0 
-0.0208 -0.2708 -0.2292 782.0 
-0.0208 -0.2708 -0.1875 1203.0 
-0.0208 -0.2708 -0.1458 1530.0 
-0.0208 -0.2708 -0.1042 1169.0 
-0.0208 -0.2708 -0.0625 748.0 
-0.0208 -0.2708 -0.0208 241.0 
-0.0208 -0.2708 0.0208 241.0 
-0.0208 -0.2708 0.0625 748.0 
-0.0208 -0.2708 0.1042 1169.0 
-0.0208 -0.2708 0.1458 1530.0 
-0.0208 -0.2708 0.1875 1203.0 
-0.0208 -0.2708 0.2292 782.0 
-0.0208 -0.2708 0.2708 275.0 
-0.0208 -0.2708 0.3125 817.0 
-0.0208 -0.2708 0.3542 1271.0 
-0.0208 -0.2708 0.3958 1645.0 
-0.0208 -0.2708 0.4375 1947.0 
-0.0208 -0.2708 0.4792 2185.0 
-0.0208 -0.2708 0.5208 2357.0 
-0.0208 -0.2708 0.5625 2370.0 
-0.0208 -0.2708 0.6042 2393.0 
